index,filename,label1,label2,label3
1,Pia1.2016-10-04.1801+N292_hc.tif,zooplankton,noncopepod,annelida_polychaeta
2,Pia1.2016-10-05.1229+N28_hc.tif,zooplankton,noncopepod,annelida_polychaeta
3,Pia1.2016-10-06.2118+N136_hc.tif,zooplankton,noncopepod,annelida_polychaeta
4,Pia1.2017-03-21.1136+N01644266_hc.tif,zooplankton,noncopepod,annelida_polychaeta
5,Pia1.2017-03-21.1136+N01646706_hc.tif,zooplankton,noncopepod,annelida_polychaeta
6,Pia1.2017-03-22.0612+N01264658_hc.tif,zooplankton,noncopepod,annelida_polychaeta
8,Pia1.2017-03-23.0819+N00005775_hc.tif,zooplankton,noncopepod,annelida_polychaeta
9,Pia1.2017-03-23.0819+N00005975_hc.tif,zooplankton,noncopepod,annelida_polychaeta
10,Pia1.2017-03-25.0240+N00407371_hc.tif,zooplankton,noncopepod,annelida_polychaeta
11,Pia1.2017-03-25.0240+N00407523_hc.tif,zooplankton,noncopepod,annelida_polychaeta
12,Pia1.2017-03-25.0240+N00407722_hc.tif,zooplankton,noncopepod,annelida_polychaeta
13,Pia1.2017-03-25.0240+N00408463_hc.tif,zooplankton,noncopepod,annelida_polychaeta
15,Pia1.2017-03-25.0240+N00427933_hc.tif,zooplankton,noncopepod,annelida_polychaeta
16,Pia1.2017-03-26.1145+N01191331_hc.tif,zooplankton,noncopepod,annelida_polychaeta
17,Pia1.2017-03-26.1145+N01196602_hc.tif,zooplankton,noncopepod,annelida_polychaeta
18,Pia1.2017-03-26.1145+N01220873_hc.tif,zooplankton,noncopepod,annelida_polychaeta
19,Pia1.2017-03-26.1145+N01224636_hc.tif,zooplankton,noncopepod,annelida_polychaeta
20,Pia1.2017-03-27.1437+N00585943_hc.tif,zooplankton,noncopepod,annelida_polychaeta
22,Pia1.2017-03-27.1437+N02132868_hc.tif,zooplankton,noncopepod,annelida_polychaeta
23,Pia1.2017-03-27.1437+N02168306_hc.tif,zooplankton,noncopepod,annelida_polychaeta
24,Pia1.2017-03-27.1437+N02170062_hc.tif,zooplankton,noncopepod,annelida_polychaeta
25,Pia1.2017-03-28.0154+N00012620_hc.tif,zooplankton,noncopepod,annelida_polychaeta
26,Pia1.2017-03-28.0154+N00015598_hc.tif,zooplankton,noncopepod,annelida_polychaeta
27,Pia1.2017-03-28.0154+N00227658_hc.tif,zooplankton,noncopepod,annelida_polychaeta
28,Pia1.2017-03-28.0154+N00229469_hc.tif,zooplankton,noncopepod,annelida_polychaeta
29,Pia1.2017-03-28.0658+N01443066_hc.tif,zooplankton,noncopepod,annelida_polychaeta
30,Pia1.2017-03-28.0658+N01458444_hc.tif,zooplankton,noncopepod,annelida_polychaeta
31,Pia1.2017-03-28.0658+N01461766_hc.tif,zooplankton,noncopepod,annelida_polychaeta
32,Pia1.2017-03-28.0658+N05203256_hc.tif,zooplankton,noncopepod,annelida_polychaeta
33,Pia1.2017-03-28.0658+N05203323_hc.tif,zooplankton,noncopepod,annelida_polychaeta
34,Pia1.2017-03-28.0658+N05203677_hc.tif,zooplankton,noncopepod,annelida_polychaeta
35,Pia1.2017-03-28.0658+N05204024_hc.tif,zooplankton,noncopepod,annelida_polychaeta
36,Pia1.2017-04-01.0041+N00501590_hc.tif,zooplankton,noncopepod,annelida_polychaeta
38,Pia1.2017-09-29.1503+N00043165_hc.tif,zooplankton,noncopepod,annelida_polychaeta
39,Pia1.2017-09-30.1719+N00083667_hc.tif,zooplankton,noncopepod,annelida_polychaeta
40,Pia1.2017-10-01.0916+N00015788_hc.tif,zooplankton,noncopepod,annelida_polychaeta
41,Pia1.2017-10-01.0916+N00022645_hc.tif,zooplankton,noncopepod,annelida_polychaeta
42,Pia1.2017-10-03.1726+N00001507_hc.tif,zooplankton,noncopepod,annelida_polychaeta
44,Pia1.2017-10-03.1726+N00012618_hc.tif,zooplankton,noncopepod,annelida_polychaeta
45,Pia1.2017-10-03.1726+N00040595_hc.tif,zooplankton,noncopepod,annelida_polychaeta
46,Pia1.2017-10-03.1726+N00042560_hc.tif,zooplankton,noncopepod,annelida_polychaeta
47,Pia1.2017-10-03.1726+N00129142_hc.tif,zooplankton,noncopepod,annelida_polychaeta
48,Pia1.2017-10-03.1726+N00130288_hc.tif,zooplankton,noncopepod,annelida_polychaeta
49,Pia1.2017-10-03.1726+N00272229_hc.tif,zooplankton,noncopepod,annelida_polychaeta
50,Pia1.2017-10-03.1726+N00273006_hc.tif,zooplankton,noncopepod,annelida_polychaeta
52,Pia1.2017-10-03.1726+N00273941_hc.tif,zooplankton,noncopepod,annelida_polychaeta
53,Pia1.2017-10-03.1726+N00273971_hc.tif,zooplankton,noncopepod,annelida_polychaeta
54,Pia1.2017-10-03.1726+N00323182_hc.tif,zooplankton,noncopepod,annelida_polychaeta
55,Pia1.2017-10-03.1726+N00331054_hc.tif,zooplankton,noncopepod,annelida_polychaeta
56,Pia1.2017-10-03.1726+N00360655_hc.tif,zooplankton,noncopepod,annelida_polychaeta
57,Pia1.2017-10-03.1726+N00360940_hc.tif,zooplankton,noncopepod,annelida_polychaeta
58,Pia1.2017-10-03.1726+N00479868_hc.tif,zooplankton,noncopepod,annelida_polychaeta
59,Pia1.2017-10-03.1726+N00481262_hc.tif,zooplankton,noncopepod,annelida_polychaeta
60,Pia1.2017-10-03.1726+N00483166_hc.tif,zooplankton,noncopepod,annelida_polychaeta
61,Pia1.2017-10-03.1726+N00505873_hc.tif,zooplankton,noncopepod,annelida_polychaeta
62,Pia1.2017-10-03.1726+N00506228_hc.tif,zooplankton,noncopepod,annelida_polychaeta
63,Pia1.2017-10-03.1726+N00521547_hc.tif,zooplankton,noncopepod,annelida_polychaeta
64,Pia1.2017-10-06.1732+N00154852_hc.tif,zooplankton,noncopepod,annelida_polychaeta
65,Pia1.2017-10-06.1732+N00157667_hc.tif,zooplankton,noncopepod,annelida_polychaeta
66,Pia1.2017-10-07.1830+N00051209_hc.tif,zooplankton,noncopepod,annelida_polychaeta
67,Pia1.2017-10-08.1928+N00092060_hc.tif,zooplankton,noncopepod,annelida_polychaeta
69,Pia1.2017-10-12.0711+N00225882_hc.tif,zooplankton,noncopepod,annelida_polychaeta
70,Pia1.2017-10-21.1835+N00023894_hc.tif,zooplankton,noncopepod,annelida_polychaeta
71,Pia1.2017-10-21.1835+N00024055_hc.tif,zooplankton,noncopepod,annelida_polychaeta
72,Pia1.2017-10-21.1835+N00024092_hc.tif,zooplankton,noncopepod,annelida_polychaeta
75,Pia1.2017-10-23.1249+N00007245_hc.tif,zooplankton,noncopepod,annelida_polychaeta
76,Pia1.2017-10-23.1249+N00007266_hc.tif,zooplankton,noncopepod,annelida_polychaeta
77,Pia1.2017-10-23.1249+N00046051_hc.tif,zooplankton,noncopepod,annelida_polychaeta
78,Pia1.2017-10-26.1849+N00011621_hc.tif,zooplankton,noncopepod,annelida_polychaeta
80,Pia1.2017-10-26.1849+N00013904_hc.tif,zooplankton,noncopepod,annelida_polychaeta
81,Pia1.2017-10-29.0438+N00029021_hc.tif,zooplankton,noncopepod,annelida_polychaeta
82,Pia1.2017-10-29.0438+N00029060_hc.tif,zooplankton,noncopepod,annelida_polychaeta
83,Pia1.2019-04-04.0843+N00178131_hc.tif,zooplankton,noncopepod,annelida_polychaeta
84,Pia1.2019-04-04.0843+N00413251_hc.tif,zooplankton,noncopepod,annelida_polychaeta
86,Pia1.2019-04-06.0729+N00097011_hc.tif,zooplankton,noncopepod,annelida_polychaeta
87,Pia1.2019-04-06.0729+N00117824_hc.tif,zooplankton,noncopepod,annelida_polychaeta
88,Pia1.2019-04-07.0655+N00020831_hc.tif,zooplankton,noncopepod,annelida_polychaeta
89,Pia1.2019-04-07.0655+N00037231_hc.tif,zooplankton,noncopepod,annelida_polychaeta
90,Pia1.2019-04-07.0655+N00044634_hc.tif,zooplankton,noncopepod,annelida_polychaeta
91,Pia1.2019-04-07.0655+N00047393_hc.tif,zooplankton,noncopepod,annelida_polychaeta
92,Pia1.2019-04-08.0140+N00020490_hc.tif,zooplankton,noncopepod,annelida_polychaeta
93,Pia1.2019-04-08.1058+N00007836_hc.tif,zooplankton,noncopepod,annelida_polychaeta
94,Pia1.2019-04-08.1058+N00007854_hc.tif,zooplankton,noncopepod,annelida_polychaeta
95,Pia1.2019-04-08.1058+N00008200_hc.tif,zooplankton,noncopepod,annelida_polychaeta
96,Pia1.2019-04-08.1058+N00008766_hc.tif,zooplankton,noncopepod,annelida_polychaeta
97,Pia1.2019-04-08.1058+N00009096_hc.tif,zooplankton,noncopepod,annelida_polychaeta
98,Pia1.2019-04-08.1133+N00003400_hc.tif,zooplankton,noncopepod,annelida_polychaeta
99,Pia1.2019-04-08.1133+N00004214_hc.tif,zooplankton,noncopepod,annelida_polychaeta
100,Pia1.2019-04-08.1133+N00004947_hc.tif,zooplankton,noncopepod,annelida_polychaeta
101,Pia1.2019-04-08.1141+N00000070_hc.tif,zooplankton,noncopepod,annelida_polychaeta
102,Pia1.2019-04-08.1141+N00001647_hc.tif,zooplankton,noncopepod,annelida_polychaeta
103,Pia1.2019-04-08.1141+N00002593_hc.tif,zooplankton,noncopepod,annelida_polychaeta
104,Pia1.2019-04-08.1141+N00003954_hc.tif,zooplankton,noncopepod,annelida_polychaeta
107,Pia1.2019-04-08.1141+N00007550_hc.tif,zooplankton,noncopepod,annelida_polychaeta
108,Pia1.2019-04-08.1141+N00009796_hc.tif,zooplankton,noncopepod,annelida_polychaeta
109,Pia1.2019-04-10.0050+N00160815_hc.tif,zooplankton,noncopepod,annelida_polychaeta
110,Pia1.2019-04-10.0050+N00166728_hc.tif,zooplankton,noncopepod,annelida_polychaeta
111,Pia1.2019-04-10.1627+N03267966_hc.tif,zooplankton,noncopepod,annelida_polychaeta
112,Pia1.2019-10-06.2309+N00041001_hc.tif,zooplankton,noncopepod,annelida_polychaeta
113,Pia1.2019-10-06.2309+N00041330_hc.tif,zooplankton,noncopepod,annelida_polychaeta
114,Pia1.2019-10-06.2309+N00050960_hc.tif,zooplankton,noncopepod,annelida_polychaeta
115,Pia1.2019-10-07.1503+N00558309_hc.tif,zooplankton,noncopepod,annelida_polychaeta
116,Pia1.2019-10-07.2312+N00382968_hc.tif,zooplankton,noncopepod,annelida_polychaeta
117,Pia1.2019-10-07.2312+N00690058_hc.tif,zooplankton,noncopepod,annelida_polychaeta
118,Pia1.2019-10-08.1154+N04402155_hc.tif,zooplankton,noncopepod,annelida_polychaeta
119,Pia1.2019-10-08.1154+N04715572_hc.tif,zooplankton,noncopepod,annelida_polychaeta
